Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
26/07/2022 12:11,0,0,0,0
26/07/2022 13:07,28.59,0,0,0
26/07/2022 13:10,28.7,0,0,0
26/07/2022 13:12,28.8,0,0,0
26/07/2022 13:14,28.9,0,0,0
26/07/2022 13:16,0,0,0,0
26/07/2022 13:18,0,0,0,0
26/07/2022 13:18,0,0,0,0
26/07/2022 13:19,0,0,0,0
26/07/2022 13:20,0,0,0,0
26/07/2022 13:21,0,0,0,0
26/07/2022 13:22,0,0,0,0
26/07/2022 13:23,0,0,0,0
26/07/2022 13:24,0,0,0,0
26/07/2022 13:25,0,0,0,0
26/07/2022 13:26,0,0,0,0
26/07/2022 13:27,0,0,0,0
26/07/2022 13:28,0,0,0,0
26/07/2022 13:29,0,0,0,0
26/07/2022 13:30,28.3,0,0,0
26/07/2022 13:31,28.4,0,0,0
26/07/2022 13:32,28.59,0,6.7,0
26/07/2022 13:33,28.9,0,0,0
26/07/2022 13:34,0,0,0,0
26/07/2022 13:35,29.3,0,0,0
26/07/2022 13:36,29.3,0,0,0
26/07/2022 13:37,29.5,0,0,0
26/07/2022 13:38,29.59,0,0,0
26/07/2022 13:39,29.5,0,0,0
26/07/2022 13:40,29.59,0,0,0
26/07/2022 13:41,29.59,0,0,0
26/07/2022 13:57,28.4,0,0,0
26/07/2022 13:57,28.4,0,0,0
26/07/2022 13:58,28.59,0,0,0
26/07/2022 13:59,28.7,0,0,0
26/07/2022 14:00,28.8,0,0,0
26/07/2022 14:01,29,0,0,0
26/07/2022 14:12,28.5,0,0,0
26/07/2022 16:52,16.5,0,4.29,0
26/07/2022 17:42,16.29,0,4.29,0
26/07/2022 17:52,16.29,0,4.25,0
26/07/2022 18:02,16.09,0,4.29,0
26/07/2022 18:22,16.09,0,4.27,0
26/07/2022 18:32,16.19,0,4.25,0
26/07/2022 18:42,16.19,0,4.25,0
26/07/2022 18:52,16.09,0,4.25,0
26/07/2022 19:02,16.09,0,4.27,0
26/07/2022 19:12,16.09,0,4.29,0
26/07/2022 19:22,16.09,0,4.27,0
26/07/2022 19:32,16.09,0,4.27,0
26/07/2022 19:42,16.09,0,4.27,0
26/07/2022 19:52,16,0,4.27,0
26/07/2022 20:02,16,0,4.27,0
26/07/2022 20:12,16.09,0,4.27,0
26/07/2022 20:22,16,0,4.25,0
26/07/2022 20:32,16,0,4.25,0
26/07/2022 20:42,16,0,4.27,0
26/07/2022 20:52,16,0,4.27,0
26/07/2022 21:02,16,0,4.25,0
26/07/2022 21:12,15.9,0,4.25,0
26/07/2022 21:22,16,0,4.25,0
26/07/2022 21:32,16,0,4.25,0
26/07/2022 21:42,15.9,0,4.25,0
26/07/2022 21:52,16,0,4.25,0
26/07/2022 22:02,15.9,0,4.27,0
26/07/2022 22:12,16,0,4.25,0
26/07/2022 22:22,15.9,0,4.27,0
26/07/2022 22:32,16,0,4.25,0
26/07/2022 22:42,15.9,0,4.25,0
26/07/2022 22:52,16,0,4.25,0
26/07/2022 23:02,15.9,0,4.27,0
26/07/2022 23:12,15.9,0,4.27,0
26/07/2022 23:22,15.9,0,4.25,0
26/07/2022 23:32,15.9,0,4.27,0
26/07/2022 23:42,15.9,0,4.25,0
26/07/2022 23:52,15.79,0,4.27,0
27/07/2022 00:02,15.9,0,4.27,0
27/07/2022 00:12,15.9,0,4.25,0
27/07/2022 00:22,15.9,0,4.27,0
27/07/2022 00:32,15.9,0,4.27,0
27/07/2022 00:42,15.9,0,4.27,0
27/07/2022 00:52,15.79,0,4.27,0
27/07/2022 01:02,15.9,0,4.27,0
27/07/2022 01:12,15.9,0,4.23,0
27/07/2022 01:22,15.9,0,4.27,0
27/07/2022 01:32,15.79,0,4.25,0
27/07/2022 01:42,15.79,0,4.27,0
27/07/2022 01:52,15.79,0,4.25,0
27/07/2022 02:02,15.79,0,4.25,0
27/07/2022 02:12,15.79,0,4.25,0
27/07/2022 02:22,15.79,0,4.25,0
27/07/2022 02:32,15.79,0,4.25,0
27/07/2022 02:42,15.79,0,4.25,0
27/07/2022 02:52,15.7,0,4.27,0
27/07/2022 03:02,15.7,0,4.27,0
27/07/2022 03:12,15.7,0,4.25,0
27/07/2022 03:22,15.79,0,4.27,0
27/07/2022 03:32,15.7,0,4.27,0
27/07/2022 03:42,15.7,0,4.27,0
27/07/2022 03:52,15.7,0,4.25,0
27/07/2022 04:02,15.7,0,4.25,0
27/07/2022 04:12,15.6,0,4.25,0
27/07/2022 04:22,15.7,0,4.25,0
27/07/2022 04:32,15.7,0,4.27,0
27/07/2022 04:42,15.7,0,4.25,0
27/07/2022 04:52,15.6,0,4.25,0
27/07/2022 05:02,15.7,0,4.27,0
27/07/2022 05:12,15.7,0,4.25,0
27/07/2022 05:22,15.7,0,4.27,0
27/07/2022 05:32,15.7,0,4.25,0
27/07/2022 05:42,15.7,0,4.25,0
27/07/2022 05:52,654.2,0,13.48,0
27/07/2022 06:02,15.6,0,4.25,0
27/07/2022 06:12,15.7,0,4.25,0
27/07/2022 06:22,15.7,0,4.25,0
27/07/2022 06:32,15.6,0,4.25,0
27/07/2022 06:42,15.6,0,4.25,0
27/07/2022 06:52,15.6,0,4.27,0
27/07/2022 07:02,15.7,0,4.27,0
27/07/2022 07:12,15.6,0,4.27,0
27/07/2022 07:22,15.7,0,4.27,0
27/07/2022 07:32,15.7,0,4.27,0
27/07/2022 07:42,15.6,0,4.27,0
27/07/2022 07:52,15.6,0,4.25,0
27/07/2022 08:02,15.7,0,4.27,0
27/07/2022 08:12,15.5,0,4.27,0
27/07/2022 08:22,15.6,0,4.25,0
27/07/2022 08:32,15.6,0,4.27,0
27/07/2022 08:42,15.7,0,4.27,0
27/07/2022 08:52,15.6,0,4.25,0
27/07/2022 09:02,15.6,0,4.25,0
27/07/2022 09:12,15.6,0,4.25,0
27/07/2022 09:22,15.6,0,4.25,0
27/07/2022 09:32,15.6,0,4.27,0
27/07/2022 09:42,15.5,0,4.25,0
27/07/2022 09:52,15.5,0,4.25,0
27/07/2022 10:02,15.5,0,4.25,0
27/07/2022 10:12,15.6,0,4.27,0
27/07/2022 10:22,15.6,0,4.27,0
27/07/2022 10:32,15.5,0,4.25,0
27/07/2022 10:42,15.5,0,4.25,0
27/07/2022 10:52,15.5,0,4.23,0
27/07/2022 11:02,15.5,0,4.27,0
27/07/2022 11:12,15.5,0,4.27,0
27/07/2022 11:22,15.5,0,4.25,0
27/07/2022 11:42,15.6,0,4.25,0
27/07/2022 11:52,15.5,0,4.25,0
27/07/2022 12:02,15.5,0,4.25,0
27/07/2022 12:12,15.5,0,4.25,0
27/07/2022 12:22,15.5,0,4.25,0
27/07/2022 12:32,15.5,0,4.25,0
27/07/2022 12:42,15.5,0,4.25,0
27/07/2022 12:52,15.5,0,4.25,0
27/07/2022 13:02,15.5,0,4.23,0
27/07/2022 13:22,15.5,0,4.25,0
27/07/2022 13:32,15.5,0,4.22,0
27/07/2022 13:42,15.5,0,4.25,0
27/07/2022 13:52,15.5,0,4.23,0
27/07/2022 14:02,15.5,0,4.25,0
27/07/2022 14:12,15.5,0,4.25,0
27/07/2022 14:22,15.5,0,4.22,0
27/07/2022 14:32,15.5,0,4.22,0
27/07/2022 14:42,15.5,0,4.25,0
27/07/2022 14:52,15.5,0,4.25,0
27/07/2022 15:02,15.5,0,4.23,0
27/07/2022 15:12,15.4,0,4.23,0
27/07/2022 15:22,15.5,0,4.23,0
27/07/2022 15:42,15.4,0,4.22,0
27/07/2022 15:52,15.5,0,4.21,0
27/07/2022 16:02,15.5,0,4.22,0
27/07/2022 16:12,15.4,0,4.23,0
27/07/2022 16:21,15.5,0,4.22,0
27/07/2022 16:31,15.5,0,4.25,0
27/07/2022 16:41,15.5,0,4.23,0
27/07/2022 16:52,15.5,0,4.22,0
27/07/2022 17:01,15.4,0,4.21,0
27/07/2022 17:11,15.4,0,4.22,0
27/07/2022 17:21,15.4,0,4.21,0
27/07/2022 17:31,15.4,0,4.21,0
27/07/2022 17:42,15.4,0,4.22,0
27/07/2022 17:51,15.4,0,4.21,0
27/07/2022 18:01,15.5,0,4.2,0
27/07/2022 18:11,15.5,0,4.21,0
27/07/2022 18:21,15.4,0,4.23,0
27/07/2022 18:31,15.4,0,4.22,0
27/07/2022 18:42,15.4,0,4.23,0
27/07/2022 18:51,15.5,0,4.23,0
27/07/2022 19:01,15.5,0,4.23,0
27/07/2022 19:11,15.29,0,4.22,0
27/07/2022 19:21,15.4,0,4.22,0
27/07/2022 19:31,15.4,0,4.22,0
27/07/2022 19:42,15.4,0,4.22,0
27/07/2022 19:51,15.5,0,4.23,0
27/07/2022 20:01,15.5,0,4.22,0
27/07/2022 20:11,15.5,0,4.22,0
27/07/2022 20:21,15.5,0,4.22,0
27/07/2022 20:32,15.5,0,4.22,0
27/07/2022 20:41,15.5,0,4.23,0
27/07/2022 20:51,15.5,0,4.21,0
27/07/2022 21:01,15.4,0,4.2,0
27/07/2022 21:11,15.4,0,4.21,0
27/07/2022 21:21,15.4,0,4.21,0
27/07/2022 21:31,15.4,0,4.22,0
27/07/2022 21:41,15.5,0,4.23,0
27/07/2022 21:51,15.5,0,4.23,0
27/07/2022 22:02,15.5,0,4.21,0
27/07/2022 22:11,15.4,0,4.23,0
27/07/2022 22:21,15.4,0,4.22,0
27/07/2022 22:31,15.4,0,4.2,0
27/07/2022 22:41,15.4,0,4.22,0
27/07/2022 22:51,15.5,0,4.23,0
27/07/2022 23:01,15.4,0,4.21,0
27/07/2022 23:11,15.5,0,4.2,0
27/07/2022 23:21,15.5,0,4.21,0
27/07/2022 23:31,15.4,0,4.23,0
27/07/2022 23:41,15.5,0,4.22,0
27/07/2022 23:51,15.5,0,4.21,0
28/07/2022 00:01,15.4,0,4.22,0
28/07/2022 00:11,15.4,0,4.22,0
28/07/2022 00:21,15.4,0,4.23,0
28/07/2022 00:31,15.4,0,4.25,0
28/07/2022 00:41,15.4,0,4.21,0
28/07/2022 00:51,15.4,0,4.22,0
28/07/2022 01:01,15.5,0,4.21,0
28/07/2022 01:11,15.4,0,4.25,0
28/07/2022 01:21,15.4,0,4.22,0
28/07/2022 01:31,15.5,0,4.22,0
28/07/2022 01:41,15.4,0,4.2,0
28/07/2022 01:51,15.4,0,4.23,0
28/07/2022 02:01,15.4,0,4.22,0
28/07/2022 02:11,15.5,0,4.21,0
28/07/2022 02:21,15.4,0,4.23,0
28/07/2022 02:31,15.4,0,4.23,0
28/07/2022 02:41,15.4,0,4.23,0
28/07/2022 02:51,15.4,0,4.22,0
28/07/2022 03:01,15.5,0,4.22,0
28/07/2022 03:11,15.4,0,4.22,0
28/07/2022 03:21,15.4,0,4.23,0
28/07/2022 03:31,15.4,0,4.22,0
28/07/2022 03:41,15.4,0,4.23,0
28/07/2022 03:51,15.4,0,4.23,0
28/07/2022 04:01,15.4,0,4.22,0
28/07/2022 04:11,15.4,0,4.23,0
28/07/2022 04:21,15.4,0,4.23,0
28/07/2022 04:31,15.29,0,4.21,0
28/07/2022 04:41,15.4,0,4.22,0
28/07/2022 05:01,15.4,0,4.23,0
28/07/2022 05:11,15.4,0,4.21,0
28/07/2022 05:21,15.4,0,4.22,0
28/07/2022 05:31,15.4,0,4.22,0
28/07/2022 05:41,15.4,0,4.22,0
28/07/2022 05:51,15.4,0,4.21,0
28/07/2022 06:01,15.4,0,4.22,0
28/07/2022 06:11,15.29,0,4.21,0
28/07/2022 06:21,15.4,0,4.23,0
28/07/2022 06:31,15.4,0,4.22,0
28/07/2022 06:41,15.4,0,4.21,0
28/07/2022 06:51,15.4,0,4.22,0
28/07/2022 07:01,15.4,0,4.23,0
28/07/2022 07:11,15.4,0,4.22,0
28/07/2022 07:21,15.4,0,4.25,0
28/07/2022 07:31,15.4,0,4.21,0
28/07/2022 07:41,15.4,0,4.21,0
28/07/2022 07:51,15.29,0,4.2,0
28/07/2022 08:01,15.4,0,4.22,0
28/07/2022 08:11,15.29,0,4.23,0
28/07/2022 08:21,15.4,0,4.23,0
28/07/2022 08:31,15.29,0,4.22,0
28/07/2022 08:41,15.4,0,4.2,0
28/07/2022 08:51,15.29,0,4.22,0
28/07/2022 09:01,15.29,0,4.21,0
28/07/2022 09:11,15.2,0,4.21,0
28/07/2022 09:21,15.29,0,4.21,0
28/07/2022 09:31,15.29,0,4.22,0
28/07/2022 09:41,15.29,0,4.21,0
28/07/2022 09:51,15.29,0,4.21,0
28/07/2022 10:01,15.29,0,4.21,0
28/07/2022 10:11,15.29,0,4.22,0
28/07/2022 10:21,15.29,0,4.21,0
28/07/2022 10:31,15.4,0,4.21,0
28/07/2022 10:41,15.29,0,4.22,0
28/07/2022 10:51,15.29,0,4.21,0
28/07/2022 11:01,15.29,0,4.2,0
28/07/2022 11:11,15.29,0,4.22,0
28/07/2022 11:21,15.29,0,4.2,0
28/07/2022 11:31,15.2,0,4.21,0
28/07/2022 11:41,15.29,0,4.21,0
28/07/2022 11:51,15.2,0,4.2,0
28/07/2022 12:01,15.29,0,4.2,0
28/07/2022 12:11,15.29,0,4.21,0
28/07/2022 12:21,15.29,0,4.22,0
28/07/2022 12:31,4.21,0,15.2,0
28/07/2022 12:41,4.19,0,15.29,0
28/07/2022 12:51,4.21,0,15.2,0
28/07/2022 13:01,4.21,0,15.29,0
28/07/2022 13:11,4.2,0,15.29,0
28/07/2022 13:21,4.2,0,15.2,0
28/07/2022 13:31,4.2,0,15.2,0
28/07/2022 13:51,4.2,0,15.2,0
28/07/2022 14:01,4.2,0,0,0
28/07/2022 14:11,4.2,0,15.2,0
28/07/2022 14:21,4.21,0,15.2,0
28/07/2022 14:31,4.19,0,15.2,0
28/07/2022 14:41,4.21,0,15.2,0
28/07/2022 14:51,4.21,0,15.2,0
28/07/2022 15:01,4.2,0,15.2,0
28/07/2022 15:11,4.2,0,15.29,0
28/07/2022 15:21,4.19,0,15.2,0
28/07/2022 15:31,4.2,0,15.2,0
28/07/2022 15:41,4.19,0,15.2,0
28/07/2022 15:51,4.18,0,15.29,0
28/07/2022 16:01,4.2,0,15.2,0
28/07/2022 16:11,4.21,0,15.2,0
28/07/2022 16:21,4.21,0,15.29,0
28/07/2022 16:31,4.2,0,15.2,0
28/07/2022 16:41,4.19,0,15.29,0
28/07/2022 16:51,4.2,0,15.2,0
28/07/2022 17:01,4.19,0,15.2,0
28/07/2022 17:11,4.21,0,15.2,0
28/07/2022 17:21,4.19,0,15.2,0
28/07/2022 17:31,4.2,0,15.2,0
28/07/2022 17:41,4.19,0,15.29,0
28/07/2022 17:51,4.2,0,15.2,0
28/07/2022 18:01,4.19,0,15.2,0
28/07/2022 18:11,4.17,0,15.29,0
28/07/2022 18:21,4.2,0,15.2,0
28/07/2022 18:31,4.19,0,15.29,0
28/07/2022 18:41,4.21,0,15.2,0
28/07/2022 18:51,4.2,0,15.2,0
28/07/2022 19:01,4.18,0,15.29,0
28/07/2022 19:11,4.18,0,15.29,0
28/07/2022 19:21,4.19,0,15.29,0
28/07/2022 19:41,4.17,0,15.29,0
28/07/2022 19:51,4.17,0,15.29,0
28/07/2022 20:01,4.18,0,15.2,0
28/07/2022 20:11,4.2,0,15.29,0
28/07/2022 20:21,4.19,0,15.29,0
28/07/2022 20:31,4.18,0,15.29,0
28/07/2022 20:41,4.19,0,15.29,0
28/07/2022 20:51,4.18,0,15.29,0
28/07/2022 21:01,4.18,0,15.29,0
28/07/2022 21:11,4.2,0,15.29,0
28/07/2022 21:21,4.19,0,15.29,0
28/07/2022 21:31,4.18,0,15.29,0
28/07/2022 21:41,4.18,0,15.29,0
28/07/2022 21:51,4.18,0,15.29,0
28/07/2022 22:01,4.17,0,15.29,0
28/07/2022 22:11,4.18,0,15.29,0
28/07/2022 22:21,4.19,0,15.29,0
28/07/2022 22:31,4.21,0,15.4,0
28/07/2022 22:41,4.18,0,15.29,0
28/07/2022 22:51,4.18,0,15.29,0
28/07/2022 23:01,4.2,0,15.29,0
28/07/2022 23:11,4.17,0,15.4,0
28/07/2022 23:21,4.19,0,15.29,0
28/07/2022 23:31,4.18,0,15.4,0
28/07/2022 23:41,4.18,0,15.29,0
28/07/2022 23:51,4.19,0,15.4,0
29/07/2022 00:01,4.19,0,15.29,0
29/07/2022 00:11,4.18,0,15.29,0
29/07/2022 00:21,4.19,0,15.29,0
29/07/2022 00:31,4.18,0,15.29,0
29/07/2022 00:41,4.19,0,15.4,0
29/07/2022 00:51,4.21,0,15.4,0
29/07/2022 01:01,4.19,0,15.4,0
29/07/2022 01:11,4.18,0,15.4,0
29/07/2022 01:21,4.19,0,15.4,0
29/07/2022 01:31,4.17,0,15.4,0
29/07/2022 01:41,4.19,0,15.4,0
29/07/2022 01:51,4.2,0,15.29,0
29/07/2022 02:01,4.18,0,15.4,0
29/07/2022 02:11,4.18,0,15.4,0
29/07/2022 02:21,4.2,0,15.4,0
29/07/2022 02:31,4.19,0,15.4,0
29/07/2022 02:41,4.19,0,15.29,0
29/07/2022 02:51,4.18,0,15.4,0
29/07/2022 03:01,4.18,0,15.29,0
29/07/2022 03:11,4.17,0,15.4,0
29/07/2022 03:21,4.18,0,15.4,0
29/07/2022 03:31,4.2,0,15.29,0
29/07/2022 03:41,4.19,0,15.4,0
29/07/2022 03:51,4.19,0,15.5,0
29/07/2022 04:01,4.19,0,15.4,0
29/07/2022 04:11,4.19,0,15.4,0
29/07/2022 04:21,4.18,0,15.4,0
29/07/2022 04:31,4.18,0,15.4,0
29/07/2022 04:41,4.17,0,15.4,0
29/07/2022 04:51,4.21,0,15.4,0
29/07/2022 05:01,4.19,0,15.4,0
29/07/2022 05:11,4.19,0,15.29,0
29/07/2022 05:21,4.19,0,15.4,0
29/07/2022 05:31,4.19,0,15.4,0
29/07/2022 05:41,4.18,0,15.4,0
29/07/2022 05:51,4.18,0,15.4,0
29/07/2022 06:01,4.2,0,15.4,0
29/07/2022 06:11,4.2,0,15.29,0
29/07/2022 06:21,4.17,0,15.4,0
29/07/2022 06:31,4.19,0,15.29,0
29/07/2022 06:41,4.19,0,15.4,0
29/07/2022 06:51,4.19,0,15.4,0
29/07/2022 07:01,4.18,0,15.29,0
29/07/2022 07:11,4.18,0,15.29,0
29/07/2022 07:21,4.18,0,15.4,0
29/07/2022 07:31,4.2,0,15.4,0
29/07/2022 07:41,4.17,0,15.4,0
29/07/2022 07:51,4.18,0,15.4,0
29/07/2022 08:01,4.19,0,15.4,0
29/07/2022 08:11,4.2,0,15.29,0
29/07/2022 08:21,4.19,0,15.4,0
29/07/2022 08:31,4.19,0,15.4,0
29/07/2022 08:41,4.19,0,15.4,0
29/07/2022 08:51,4.18,0,15.29,0
29/07/2022 09:01,4.19,0,15.29,0
29/07/2022 09:11,4.16,0,15.29,0
29/07/2022 09:21,4.2,0,15.4,0
29/07/2022 09:31,4.18,0,15.4,0
29/07/2022 09:41,4.18,0,15.4,0
29/07/2022 09:51,4.18,0,15.29,0
29/07/2022 10:01,4.19,0,15.4,0
29/07/2022 10:11,4.19,0,15.29,0
29/07/2022 10:21,4.19,0,15.29,0
29/07/2022 10:31,4.19,0,15.29,0
29/07/2022 10:41,4.17,0,15.4,0
29/07/2022 10:51,4.18,0,15.29,0
29/07/2022 11:01,4.19,0,15.29,0
29/07/2022 11:11,4.18,0,15.4,0
29/07/2022 11:21,4.18,0,15.4,0
29/07/2022 11:31,4.18,0,15.4,0
29/07/2022 11:41,4.17,0,15.4,0
29/07/2022 11:51,4.18,0,15.4,0
29/07/2022 12:01,4.18,0,15.29,0
29/07/2022 12:11,4.17,0,15.4,0
29/07/2022 12:21,4.18,0,15.29,0
29/07/2022 12:31,4.19,0,15.29,0
29/07/2022 12:41,4.18,0,15.4,0
29/07/2022 12:51,4.19,0,15.29,0
29/07/2022 13:01,4.16,0,15.4,0
29/07/2022 13:11,4.17,0,15.2,0
29/07/2022 13:21,4.17,0,15.4,0
29/07/2022 13:31,4.17,0,15.29,0
29/07/2022 13:41,4.18,0,15.4,0
29/07/2022 13:51,4.18,0,15.2,0
29/07/2022 14:01,4.18,0,15.4,0
29/07/2022 14:11,4.16,0,15.29,0
29/07/2022 14:21,4.17,0,15.29,0
29/07/2022 14:31,4.16,0,15.29,0
29/07/2022 14:41,4.17,0,15.29,0
29/07/2022 14:51,4.17,0,15.4,0
29/07/2022 15:01,4.16,0,15.4,0
29/07/2022 15:11,4.16,0,15.29,0
29/07/2022 15:21,4.18,0,15.29,0
29/07/2022 15:31,4.17,0,15.4,0
29/07/2022 15:41,4.17,0,15.29,0
29/07/2022 15:51,4.16,0,15.29,0
29/07/2022 16:01,4.16,0,15.29,0
29/07/2022 16:11,4.17,0,15.29,0
29/07/2022 16:21,4.17,0,15.29,0
29/07/2022 16:31,4.17,0,15.29,0
29/07/2022 16:41,4.18,0,15.29,0
29/07/2022 16:51,4.16,0,15.4,0
29/07/2022 17:01,4.14,0,15.29,0
29/07/2022 17:11,4.17,0,15.4,0
29/07/2022 17:21,4.17,0,15.29,0
29/07/2022 17:31,4.16,0,15.4,0
29/07/2022 17:41,4.16,0,15.4,0
29/07/2022 17:51,4.16,0,15.4,0
29/07/2022 18:01,4.16,0,15.29,0
29/07/2022 18:11,4.17,0,15.29,0
29/07/2022 18:21,4.17,0,15.29,0
29/07/2022 18:31,4.17,0,15.29,0
29/07/2022 18:41,4.17,0,15.4,0
29/07/2022 18:51,4.16,0,15.29,0
29/07/2022 19:01,4.16,0,15.29,0
29/07/2022 19:11,4.16,0,15.4,0
29/07/2022 19:21,4.16,0,15.4,0
29/07/2022 19:31,4.17,0,15.4,0
29/07/2022 19:41,4.16,0,15.29,0
29/07/2022 19:51,4.16,0,15.4,0
29/07/2022 20:01,4.16,0,15.5,0
29/07/2022 20:11,4.17,0,15.4,0
29/07/2022 20:21,4.16,0,15.4,0
29/07/2022 20:31,4.16,0,15.4,0
29/07/2022 20:41,4.16,0,15.29,0
29/07/2022 20:51,4.16,0,15.29,0
29/07/2022 21:01,4.18,0,15.4,0
29/07/2022 21:11,4.14,0,15.4,0
29/07/2022 21:21,4.16,0,15.4,0
29/07/2022 21:31,4.16,0,15.2,0
29/07/2022 21:41,4.17,0,15.29,0
29/07/2022 21:51,4.18,0,15.4,0
29/07/2022 22:01,4.17,0,15.29,0
29/07/2022 22:11,4.16,0,15.29,0
29/07/2022 22:21,4.17,0,15.4,0
29/07/2022 22:31,4.17,0,15.29,0
29/07/2022 22:41,4.16,0,15.29,0
29/07/2022 22:51,4.16,0,15.4,0
29/07/2022 23:01,4.16,0,15.29,0
