Date (UTC),SM [%],T [C]
14/03/2022 11:31,0,25.5
14/03/2022 11:32,0,0
14/03/2022 11:38,0,25.7
14/03/2022 11:44,0,25.7
14/03/2022 11:51,0,25.7
14/03/2022 11:57,0,25.8
14/03/2022 15:13,0,0
14/03/2022 15:13,0,0
14/03/2022 15:14,0,0
14/03/2022 15:26,29.82,4.8
14/03/2022 16:42,29.83,4.9
14/03/2022 16:43,0,0
14/03/2022 16:50,29.95,4.69
14/03/2022 16:56,29.94,4.8
14/03/2022 17:03,29.95,4.8
14/03/2022 17:09,29.99,4.8
14/03/2022 17:16,29.95,4.69
14/03/2022 17:22,29.94,4.8
14/03/2022 17:28,29.95,4.9
14/03/2022 17:35,29.96,4.8
14/03/2022 17:41,29.98,4.8
14/03/2022 17:48,29.95,4.9
14/03/2022 17:54,29.95,4.8
14/03/2022 18:01,29.97,4.8
14/03/2022 18:07,29.98,4.8
14/03/2022 18:14,29.96,4.8
14/03/2022 18:20,29.99,4.8
14/03/2022 18:26,29.98,4.8
14/03/2022 18:33,29.95,4.8
14/03/2022 18:39,30.02,4.9
14/03/2022 18:46,29.98,4.8
14/03/2022 18:52,29.97,4.8
14/03/2022 18:59,29.96,4.8
14/03/2022 19:05,30.02,4.69
14/03/2022 19:12,30.01,4.8
14/03/2022 19:18,30.01,4.8
14/03/2022 19:25,30.01,4.8
14/03/2022 19:31,30.02,4.8
14/03/2022 19:37,29.98,4.9
14/03/2022 19:44,30.01,4.8
14/03/2022 19:50,30.01,4.8
14/03/2022 19:57,30.01,4.9
14/03/2022 20:03,30.01,4.8
14/03/2022 20:10,29.99,4.9
14/03/2022 20:16,30.02,4.9
14/03/2022 20:23,30.01,4.8
14/03/2022 20:29,30.01,4.8
14/03/2022 20:36,30.03,4.8
14/03/2022 20:42,30.01,4.8
14/03/2022 20:48,30,4.8
14/03/2022 20:55,30,4.9
14/03/2022 21:01,29.98,4.8
14/03/2022 21:08,30.05,4.8
14/03/2022 21:14,30,4.8
14/03/2022 21:21,30.08,4.8
14/03/2022 21:27,30.03,4.9
14/03/2022 21:34,30.01,4.8
14/03/2022 21:40,30.07,4.8
14/03/2022 21:46,30,4.8
14/03/2022 21:53,30.01,4.8
14/03/2022 21:59,30.03,4.8
14/03/2022 22:06,30.02,4.9
14/03/2022 22:12,30.06,4.9
14/03/2022 22:19,30.04,4.8
14/03/2022 22:25,30.08,4.8
14/03/2022 22:32,29.98,4.8
14/03/2022 22:38,30.03,4.8
14/03/2022 22:45,30.04,4.8
14/03/2022 22:51,30.03,4.8
14/03/2022 22:57,30.03,4.69
14/03/2022 23:04,29.99,4.8
14/03/2022 23:10,30.04,4.8
14/03/2022 23:23,30.01,4.8
14/03/2022 23:30,30.02,4.8
14/03/2022 23:43,30.08,4.9
14/03/2022 23:49,30.09,4.9
14/03/2022 23:56,30.08,4.8
15/03/2022 00:02,30.09,4.8
15/03/2022 00:08,30.08,4.69
15/03/2022 00:15,30.06,4.8
15/03/2022 00:21,30.06,4.8
15/03/2022 00:28,30.09,4.8
15/03/2022 00:34,30.07,4.9
15/03/2022 00:41,30.09,4.69
15/03/2022 00:47,30.04,4.8
15/03/2022 00:54,30.08,4.8
15/03/2022 01:00,30.08,4.69
15/03/2022 01:06,30.07,4.8
15/03/2022 01:13,30.07,4.8
15/03/2022 01:19,30.06,4.9
15/03/2022 01:26,30.06,4.9
15/03/2022 01:32,30.06,4.9
15/03/2022 01:39,30.07,4.8
15/03/2022 01:45,30.1,4.8
